87,77,9403.745437463
88,78,9403.758902125
89,79,9403.776010014
90,80,9403.793269059
91,81,9403.810224325
92,82,9403.825225894
93,83,9403.84083325
94,84,9403.852918328
95,85,9403.874716448
96,86,9403.902116028
97,87,9403.945096207
98,88,9403.962944615
99,89,9403.982123723
100,90,9403.991862569
101,91,9404.003333613
102,92,9404.013556477
103,93,9404.031883926
104,94,9404.068013478
105,95,9404.07793404
106,96,9404.096957567
107,97,9404.119842836
108,98,9404.137768916
109,99,9404.163234824
110,100,9404.182705039
111,101,9404.201956946
112,102,9404.223280706
113,103,9404.239892989
114,104,9404.25978612
115,105,9404.279565703
116,106,9404.299697688
117,107,9404.319736426
118,108,9404.336076922
119,109,9404.361104106
120,110,9404.369234847
121,111,9404.388729606
122,112,9404.397045929
123,113,9404.410028084
124,114,9404.430088092
125,115,9404.451204511
126,116,9404.461663897
127,117,9404.479491586
128,118,9404.501814611
129,119,9404.523456235
130,120,9404.545972413
131,121,9404.565943725
132,122,9404.588000455
133,123,9404.612832443
134,124,9404.635356848
135,125,9404.658396692
136,126,9404.681305044
137,127,9404.693370734
138,128,9404.718231132
139,129,9404.744201525
140,130,9404.770101536
141,131,9404.791038083
142,132,9404.813751647
143,133,9404.835425158
144,134,9404.864814897
145,135,9404.892232953
146,136,9404.920968106
147,137,9404.940483184
148,138,9404.968171622
149,139,9404.990753855
150,140,9405.018789207
151,141,9405.035580341
152,142,9405.060961206
153,143,9405.091115806
154,144,9405.119940563
155,145,9405.136920859
156,146,9405.167300556
157,147,9405.190407577
158,148,9405.217323564
159,149,9405.231561592
160,150,9405.262902502
161,151,9405.29601002
162,152,9405.31675331
163,153,9405.348278645
164,154,9405.38074298
165,155,9405.406013945
166,156,9405.433248873
167,157,9405.463059727
168,158,9405.492892854
169,159,9405.51047106
170,160,9405.532460615
171,161,9405.565008314
172,162,9405.58652868
173,163,9405.605438898
174,164,9405.628419781
175,165,9405.651476253
176,166,9405.6862758
177,167,9405.72072752
178,168,9405.780837154
179,169,9405.819132205
180,170,9405.841095422
181,171,9405.867006034
182,172,9405.900590333
183,173,9405.941477577
184,174,9405.965052916
185,175,9406.003577153
186,176,9406.027708454
187,177,9406.060906934
188,178,9406.098330748
189,179,9406.137369256
190,180,9406.161317298
191,181,9406.199672577
192,182,9406.230365364
193,183,9406.256430316
194,184,9406.290164726
195,185,9406.316087189
196,186,9406.34333466
197,187,9406.371932169
198,188,9406.401262476
199,189,9406.42941156
200,190,9406.470820821
201,191,9406.50478225
202,192,9406.53263271
203,193,9406.576305712
204,194,9406.611444406
205,195,9406.642274692
206,196,9406.684434027
207,197,9406.718105604
208,198,9406.753228132
209,199,9406.790887596
210,200,9406.824195342
211,201,9406.869717489
212,202,9406.901687351
213,203,9406.934376287
214,204,9406.978031015
215,205,9407.012640034
216,206,9407.050967929
217,207,9407.095830941
218,208,9407.13432606
219,209,9407.186845469
220,210,9407.222877425
221,211,9407.271611875
222,212,9407.313376089
223,213,9407.367059741
224,214,9407.422996253
225,215,9407.463196281
226,216,9407.51487779
227,217,9407.557569715
228,218,9407.610616669
229,219,9407.653471482
230,220,9407.708048988
231,221,9407.75653707
232,222,9407.804292081
233,223,9407.861137523
234,224,9407.926347602
235,225,9407.971580446
236,226,9408.023311553
237,227,9408.073269734
238,228,9408.126681956
239,229,9408.189501056
240,230,9408.238561157
241,231,9408.293530674
242,232,9408.344132625
243,233,9408.41238773
244,234,9408.462079918
245,235,9408.514863975
246,236,9408.568943647
247,237,9408.632590412
248,238,9408.688127803
249,239,9408.744493864
250,240,9408.8001232
251,241,9408.877244716
252,242,9408.934054712
253,243,9408.99753851
254,244,9409.056292194
255,245,9409.118779627
256,246,9409.184223893
257,247,9409.255975842
258,248,9409.317461123
259,249,9409.379170336
260,250,9409.441910747
261,251,9409.504981686
262,252,9409.579024059
263,253,9409.645022212
264,254,9409.714503044
265,255,9409.793274889
266,256,9409.870689558
267,257,9409.949939738
268,258,9410.02283274
269,259,9410.089921976
270,260,9410.166093263
271,261,9410.238665741
272,262,9410.317424478
273,263,9410.389355438
274,264,9410.469301889
275,265,9410.557460566
276,266,9410.629560744
277,267,9410.704787106
278,268,9410.734332378
0,181,9412.221882959
1,181,9412.283574664
2,91,9412.30141462
3,92,9412.318950791
4,93,9412.352369015
5,94,9412.363859474
6,95,9412.381359976
7,96,9412.398068886
8,97,9412.418668571
9,98,9412.421759274
10,99,9412.424699504
11,100,9412.44916026
12,101,9412.476081386
13,102,9412.49395878
14,103,9412.514451469
15,104,9412.535175002
16,105,9412.554270616
17,106,9412.588674688
18,107,9412.642796603
19,108,9412.648757193
20,109,9412.671735866
21,110,9412.694996478
22,111,9412.714265639
23,112,9412.728128093
24,113,9412.768457241
25,114,9412.800493402
26,115,9412.82474384
27,116,9412.828711884
28,117,9412.852144233
29,118,9412.867002281
30,119,9412.88863501
31,120,9412.909200712
32,121,9412.927136135
33,122,9412.945398231
34,123,9412.960562118
35,124,9412.97951226
36,125,9412.997683869
37,126,9413.01684326
38,127,9413.034798387
39,128,9413.054849714
40,129,9413.073115216
41,130,9413.090681058
42,131,9413.108464752
43,132,9413.129315624
44,133,9413.148036584
45,134,9413.169876344
46,135,9413.188811086
47,136,9413.201991884
48,137,9413.222863145
49,138,9413.240459257
50,139,9413.26055989
51,140,9413.274322914
52,141,9413.296601448
53,142,9413.314827872
54,143,9413.334371183
55,144,9413.348833939
56,145,9413.369869268
57,146,9413.390405641
58,147,9413.410511649
59,148,9413.421189936
60,149,9413.42768841
61,150,9413.450501894
62,151,9413.470413793
63,152,9413.484639152
64,153,9413.506855952
65,154,9413.530353555
66,155,9413.548102334
67,156,9413.569143192
68,157,9413.588898856
69,158,9413.613901471
70,159,9413.626646622
71,160,9413.649478597
72,161,9413.674042861
73,162,9413.696031032
74,163,9413.71304385
75,164,9413.74369634
76,165,9413.758267705
77,166,9413.781449072
78,167,9413.813169377
79,168,9413.829567481
80,169,9413.850351377
81,170,9413.875630595
82,171,9413.908478533
83,172,9413.940545423
84,173,9413.9647262
85,174,9413.987976547
86,175,9414.013725292
87,176,9414.044514179
88,177,9414.073434389
89,178,9414.093129253
90,179,9414.119297147
91,180,9414.155533718
92,181,9414.174649027
93,181,9414.252220537
94,91,9414.275288834
95,92,9414.302693638
96,93,9414.321059945
97,94,9414.340582643
98,95,9414.352171448
99,96,9414.381751364
100,97,9414.403239149
101,98,9414.428545577
102,99,9414.449587052
103,100,9414.468376708
104,101,9414.49444956
105,102,9414.515647373
106,103,9414.536843797
107,104,9414.559169768
108,105,9414.579823933
109,106,9414.60103275
110,107,9414.612904954
111,108,9414.637753354
112,109,9414.667586936
113,110,9414.683433406
114,111,9414.712801939
115,112,9414.754343039
116,113,9414.76800059
117,114,9414.792639877
118,115,9414.818191348
119,116,9414.832078994
120,117,9414.844225545
121,118,9414.868171941
122,119,9414.884176529
123,120,9414.909963057
124,121,9414.923805211
125,122,9414.949422048
126,123,9414.971065282
127,124,9414.985702031
128,125,9415.013493792
129,126,9415.029547544
130,127,9415.050638577
131,128,9415.074619792
132,129,9415.088328298
133,130,9415.118390935
134,131,9415.136208241
135,132,9415.162990159
136,133,9415.192278144
137,134,9415.214389068
138,135,9415.256696049
139,136,9415.298806322
140,137,9415.342836526
141,138,9415.383107609
142,139,9415.436136406
143,140,9415.479969999
144,141,9415.514093916
145,142,9415.542667774
146,143,9415.560175085
147,144,9415.592624401
148,145,9415.612860635
149,146,9415.638015966
150,147,9415.655301309
151,148,9415.687360748
152,149,9415.72207043
153,150,9415.74042896
154,151,9415.778715229
155,152,9415.814735507
156,153,9415.842130727
157,154,9415.8766241
158,155,9415.90754163
159,156,9415.939689833
160,157,9415.959192502
161,158,9415.996380505
162,159,9416.018227834
163,160,9416.040636553
164,161,9416.076495845
165,162,9416.101515103
166,163,9416.126264623
167,164,9416.151142236
168,165,9416.186061016
169,166,9416.21588664
170,167,9416.240710622
171,168,9416.269536146
172,169,9416.300674533
173,170,9416.326013141
174,171,9416.363958807
175,172,9416.390333701
176,173,9416.428503114
177,174,9416.458795636
178,175,9416.497761187
179,176,9416.531909652
180,177,9416.569563728
181,178,9416.599377832
182,179,9416.629385672
183,180,9416.671241998
184,181,9416.704068929
185,182,9416.733129181
186,183,9416.768602002
187,184,9416.798853811
188,185,9416.843401545
189,186,9416.886777293
190,187,9416.916647374
191,188,9416.960204605
192,189,9417.018286625
193,190,9417.05989711
194,191,9417.104479221
195,192,9417.148423827
196,193,9417.196270331
197,194,9417.242396628
198,195,9417.302338601
199,196,9417.339830556
200,197,9417.376196819
201,198,9417.440685165
202,199,9417.536387754
203,200,9417.591197418
204,201,9417.641114499
205,202,9417.680367777
206,203,9417.726077155
207,204,9417.794821145
208,205,9417.854126055
209,206,9417.897790428
210,207,9417.946109101
211,208,9417.988105381
212,209,9418.037031495
213,210,9418.090555712
214,211,9418.141543128
215,212,9418.197765471
216,213,9418.276273958
217,214,9418.361527454
218,215,9418.411984221
219,216,9418.466956744
220,217,9418.520768622
221,218,9418.616167071
222,219,9418.744104294
223,220,9418.826444367
224,221,9418.886819101
225,222,9418.944817668
226,223,9419.011604332
227,224,9419.068901108
228,225,9419.127970612
229,226,9419.179200408
230,227,9419.244081922
231,228,9419.298642095
232,229,9419.363374199
233,230,9419.418543469
234,231,9419.470536594
235,232,9419.533192363
236,233,9419.595012659
237,234,9419.656011928
238,235,9419.710605629
239,236,9419.763155936
240,237,9419.825849258
241,238,9419.884316275
242,239,9419.950995065
243,240,9420.036257979
244,241,9420.102601311
245,242,9420.161909467
246,243,9420.237709414
247,244,9420.306940846
248,245,9420.379331151
249,246,9420.446552757
250,247,9420.519790607
251,248,9420.592902694
252,249,9420.657798336
253,250,9420.731443795
254,251,9420.808398907
255,252,9420.884101887
256,253,9420.963796215
257,254,9421.038098523
258,255,9421.118200737
259,256,9421.194368807
260,257,9421.261852847
0,181,9443.835216037
1,182,9443.851831212
2,183,9443.868578533
3,184,9443.884800855
4,185,9443.902621487
5,186,9443.93000113
6,187,9443.964169049
7,188,9443.994913464
8,189,9444.016381858
9,190,9444.034948483
10,191,9444.050008415
11,192,9444.055295284
12,193,9444.075283544
13,194,9444.094785032
14,195,9444.117771951
15,196,9444.137525677
16,197,9444.157000212
17,198,9444.180380973
18,199,9444.223317926
19,200,9444.254533709
20,201,9444.279906439
21,202,9444.300698885
22,203,9444.308502889
23,204,9444.331712595
24,205,9444.349045164
25,206,9444.369382822
26,207,9444.391608203
27,208,9444.409791793
28,209,9444.41832763
29,210,9444.441918734
30,211,9444.488915603
31,212,9444.5447195
32,213,9444.598525679
33,214,9444.622451541
34,215,9444.648163025
35,216,9444.721579259
36,217,9444.748528845
37,218,9444.769897835
38,219,9444.785787832
39,220,9444.812695792
40,221,9444.834485348
41,222,9444.853175096
42,223,9444.875288291
43,224,9444.894566304
44,225,9444.9080303
45,226,9444.931046194
46,227,9444.960674473
47,228,9444.976931415
48,228,9445.048231326
49,115,9445.092703178
50,116,9445.138978562
51,117,9445.172987635
52,118,9445.18313729
53,119,9445.193985625
54,120,9445.215958304
55,121,9445.229753344
56,122,9445.25285457
57,123,9445.276818133
58,124,9445.299137596
59,125,9445.319699343
60,126,9445.338127745
61,127,9445.36107268
62,128,9445.374361877
63,129,9445.384323449
64,130,9445.408187327
65,131,9445.432642621
66,132,9445.456330401
67,133,9445.476335325
68,134,9445.53344385
69,135,9445.598629169
70,136,9445.627958974
71,137,9445.649460572
72,138,9445.66970316
73,139,9445.692083006
74,140,9445.702219443
75,141,9445.727193887
76,142,9445.744862227
77,143,9445.768236776
78,144,9445.838919128
79,145,9445.90583394
80,146,9445.929223386
81,147,9445.952278495
82,148,9445.975442013
83,149,9445.994794184
84,150,9446.012941316
85,151,9446.037370313
86,152,9446.06090122
87,153,9446.076448028
88,154,9446.103175431
89,155,9446.129549181
90,156,9446.148373164
91,157,9446.176920248
92,158,9446.200783947
93,159,9446.226698108
94,160,9446.239195842
95,161,9446.257213591
96,162,9446.283695492
97,163,9446.297754663
98,164,9446.311609153
99,165,9446.341667277
100,166,9446.357524146
101,167,9446.372150411
102,168,9446.396728873
103,169,9446.415489692
104,170,9446.440648022
105,171,9446.469096887
106,172,9446.500385615
107,173,9446.516408845
108,174,9446.534104577
109,175,9446.56443309
110,176,9446.59421262
111,177,9446.610781115
112,178,9446.633877881
113,179,9446.663987437
114,180,9446.685369602
115,181,9446.716847599
116,182,9446.749621186
117,183,9446.779177365
118,184,9446.812056937
119,185,9446.835018103
120,186,9446.857163563
121,187,9446.879333647
122,188,9446.916036952
123,189,9446.949616711
124,190,9446.9866829
125,191,9447.020517225
126,192,9447.044734772
127,193,9447.081024795
128,194,9447.109816383
129,195,9447.133579441
130,196,9447.171618563
131,197,9447.210706791
132,198,9447.233725719
133,199,9447.272125523
134,199,9447.357569087
135,100,9447.394292915
136,101,9447.410232856
137,102,9447.434546091
138,103,9447.447133828
139,104,9447.464822228
140,105,9447.48942076
141,106,9447.501757258
142,107,9447.527948626
143,108,9447.553976647
144,109,9447.5804768
145,110,9447.604664785
146,111,9447.634044087
147,112,9447.650362021
148,113,9447.677691628
149,114,9447.704133298
150,115,9447.721524065
151,116,9447.752826662
152,117,9447.78255321
153,118,9447.801799064
154,119,9447.825431561
155,120,9447.85618088
156,121,9447.885692782
157,122,9447.916228266
158,123,9447.942974607
159,124,9447.962022042
160,125,9447.995064749
161,126,9448.016387576
162,127,9448.046308302
163,128,9448.07737162
164,129,9448.102460319
165,130,9448.133638767
166,131,9448.160766667
167,132,9448.191083221
168,133,9448.210855942
169,134,9448.233093646
170,135,9448.261372426
171,135,9448.343357623
172,68,9448.355684701
173,69,9448.369048035
174,70,9448.384071199
175,71,9448.408986339
176,72,9448.436347662
177,73,9448.456836141
178,74,9448.475919123
179,75,9448.48663189
180,76,9448.504832009
181,77,9448.527252446
182,78,9448.55283352
183,79,9448.567976134
184,80,9448.585542754
185,81,9448.612072218
186,82,9448.628391004
187,83,9448.65294031
188,84,9448.680717644
189,85,9448.706649396
190,86,9448.726799109
191,87,9448.750834105
192,88,9448.788771048
193,89,9448.812843101
194,90,9448.826921893
195,91,9448.852009989
196,92,9448.869810704
197,93,9448.887965828
198,94,9448.917584239
199,95,9448.947058032
200,96,9448.96604582
201,97,9448.985880444
202,98,9449.018211001
203,99,9449.049630815
204,100,9449.079191319
205,101,9449.103669585
206,102,9449.127670004
207,103,9449.15044564
208,104,9449.180496326
209,105,9449.202204872
210,106,9449.233991254
211,107,9449.254019492
212,108,9449.289169429
213,109,9449.325548778
214,110,9449.356579709
215,111,9449.389360364
216,112,9449.421581522
217,113,9449.444877658
218,114,9449.466683573
219,115,9449.493637539
220,116,9449.518150642
221,117,9449.547511713
222,118,9449.577519962
223,119,9449.60210687
224,120,9449.630901645
225,121,9449.667254323
226,122,9449.695640257
227,123,9449.730997251
228,124,9449.762031401
229,125,9449.789168586
230,126,9449.821718395
231,127,9449.849859524
232,128,9449.877384533
233,129,9449.908933088
234,130,9449.944398741
235,131,9449.975519393
236,132,9450.005154381
237,133,9450.034423618
238,134,9450.067148485
239,135,9450.109626406
240,136,9450.140370797
241,137,9450.185075721
242,138,9450.220429947
243,139,9450.254459299
244,140,9450.287750142
245,141,9450.330845493
246,142,9450.365444025
247,143,9450.400862555
248,144,9450.448091211
249,145,9450.480515351
250,146,9450.515345812
251,147,9450.557137381
252,148,9450.599782764
253,149,9450.634471977
254,150,9450.673732985
255,151,9450.720733223
256,152,9450.763137877
257,153,9450.802046357
258,154,9450.845805739
259,155,9450.891004473
260,156,9450.940300863
261,157,9450.981489556
262,158,9451.031288169
263,159,9451.075289643
264,160,9451.116026358
265,161,9451.167003904
266,162,9451.207699594
267,163,9451.254006904
268,164,9451.297035189
269,165,9451.348219747
270,166,9451.392495236
271,167,9451.443651105
272,168,9451.491117292
273,169,9451.551777785
274,170,9451.598997632
275,171,9451.65316872
276,172,9451.697851276
277,173,9451.748882548
278,174,9451.795196315
279,175,9451.857685614
280,176,9451.906217316
281,177,9451.963411275
282,178,9452.016235875
283,179,9452.067087352
284,180,9452.119214381
285,181,9452.172157449
286,182,9452.231748407
287,183,9452.281699715
288,184,9452.336327191
289,185,9452.392982668
