1974,12,15512.823054969
1975,13,15512.838408319
1976,14,15512.849217339
1977,14,15512.91549038
1978,8,15512.929181458
1979,9,15512.951607637
1980,10,15512.964040974
1981,11,15512.971631152
1982,12,15512.983762649
1983,13,15512.990041385
1984,14,15512.995747573
1985,15,15513.004920054
1986,16,15513.017458243
1987,17,15513.027512544
1988,18,15513.037003689
1989,19,15513.048556408
1990,20,15513.052595361
1991,21,15513.060097778
1992,21,15513.123989061
1993,11,15513.140189101
1994,12,15513.180679676
1995,13,15513.201152519
1996,14,15513.213112878
1997,15,15513.224070893
1998,16,15513.239231197
1999,17,15513.252911756
2000,18,15513.262956053
2001,19,15513.272893239
2002,19,15513.336489225
2003,10,15513.346906865
2004,11,15513.355771629
2005,12,15513.366663477
2006,13,15513.376174899
2007,14,15513.383905945
2008,15,15513.392824647
2009,16,15513.401398553
2010,16,15513.464056703
2011,9,15513.481666182
2012,10,15513.496802811
2013,11,15513.512684323
2014,12,15513.529598112
2015,13,15513.54850614
2016,14,15513.569495779
2017,15,15513.599289134
2018,16,15513.609927736
2019,17,15513.622174511
2020,18,15513.638236755
2021,19,15513.651830358
2022,20,15513.659073226
2023,21,15513.669132214
2024,21,15513.733242907
2025,11,15513.741922926
2026,12,15513.753842852
2027,13,15513.757597881
2028,14,15513.766502158
2029,15,15513.775736162
2030,16,15513.784041839
2031,17,15513.788198672
2032,18,15513.798153926
2033,19,15513.802083271
2034,20,15513.807669115
2035,21,15513.813594955
2036,22,15513.818591192
2037,23,15513.824048465
2038,24,15513.833149769
2039,25,15513.842546888
2040,25,15513.90679693
2041,13,15513.930647548
2042,14,15513.954071929
2043,15,15513.970897892
2044,16,15513.994392216
2045,17,15514.017787644
2046,18,15514.043411011
2047,18,15514.116565897
2048,10,15514.126722937
2049,11,15514.137384183
2050,12,15514.155448463
2051,13,15514.165568618
2052,14,15514.181927535
2053,15,15514.19718317
2054,16,15514.217908278
2055,17,15514.230779929
2056,18,15514.240125502
2057,19,15514.266273963
2058,20,15514.290304131
2059,21,15514.303672574
2060,22,15514.318300564
2061,23,15514.329841061
2062,24,15514.345334334
2063,25,15514.362841767
2064,26,15514.382509133
2065,27,15514.393789851
2066,28,15514.417370007
2067,29,15514.438576882
2068,30,15514.455809771
2069,31,15514.474099115
2070,32,15514.49800227
2071,33,15514.51224138
2072,34,15514.531231563
2073,35,15514.544288813
2074,36,15514.56209026
2075,37,15514.580195311
2076,38,15514.600330796
2077,39,15514.613831012
2078,40,15514.623384146
2079,41,15514.629400589
2080,41,15514.696134376
2081,21,15514.723377743
2082,22,15514.753562197
2083,23,15514.783992275
2084,24,15514.816022885
2085,25,15514.844305426
2086,26,15514.853245117
2087,27,15514.868696529
2088,28,15514.880572777
2089,29,15514.890496479
2090,29,15514.957398531
2091,15,15514.966964001
2092,16,15514.983625337
2093,17,15515.000150004
2094,18,15515.011593269
2095,19,15515.021692518
2096,20,15515.04894081
2097,21,15515.077144699
2098,22,15515.10529003
2099,23,15515.125555637
2100,24,15515.138526497
2101,25,15515.150389943
2102,26,15515.156112805
2103,27,15515.16304242
2104,28,15515.175192779
2105,29,15515.188200392
2106,30,15515.200253016
2107,31,15515.213347208
2108,32,15515.22255855
2109,32,15515.287758713
2110,17,15515.298903089
2111,18,15515.312866892
2112,19,15515.322891657
2113,20,15515.329936467
2114,21,15515.335618077
2115,21,15515.399164772
2116,11,15515.415287741
2117,12,15515.438079478
2118,13,15515.469339597
2119,14,15515.491867896
2120,15,15515.51520491
2121,16,15515.52896424
2122,17,15515.536947248
2123,18,15515.543770599
2124,19,15515.555005205
2125,20,15515.569919107
2126,21,15515.580304352
2127,22,15515.590288087
2128,23,15515.602847177
2129,24,15515.613351532
2130,25,15515.62351469
2131,26,15515.633982083
2132,27,15515.644779877
2133,28,15515.65611905
2134,29,15515.661869102
2135,30,15515.669923803
2136,31,15515.681537717
2137,32,15515.69059041
2138,33,15515.696113185
2139,34,15515.702757492
2140,35,15515.717217003
2141,36,15515.723991799
2142,37,15515.731491281
2143,38,15515.738737629
2144,38,15515.805416558
2145,20,15515.816214447
2146,21,15515.82684672
2147,22,15515.834708883
2148,23,15515.844374447
2149,24,15515.853833352
2150,25,15515.86659934
2151,26,15515.875730432
2152,27,15515.888071952
2153,28,15515.900560921
2154,29,15515.909621675
2155,30,15515.921237283
2156,31,15515.932322275
2157,32,15515.942192212
2158,33,15515.949702148
2159,34,15515.962406354
2160,35,15515.974974177
2161,36,15515.987286364
2162,37,15516.001731222
2163,38,15516.011227603
2164,39,15516.022423034
2165,39,15516.089253162
2166,19,15516.156056476
2167,10,15516.165751194
2168,11,15516.173472043
2169,12,15516.18163356
2170,13,15516.20292986
2171,14,15516.20878439
2172,15,15516.213940249
2173,16,15516.226972851
2174,17,15516.238264905
2175,18,15516.246611909
2176,18,15516.315344738
2177,10,15516.325166653
2178,11,15516.342634866
2179,11,15516.408556619
2180,5,15516.470724086
2181,3,15516.478522271
2182,4,15516.48628221
2183,5,15516.501322653
2184,5,15516.565638588
2185,3,15516.57337255
2186,4,15516.588698708
2187,5,15516.596662719
2188,6,15516.600983572
2189,7,15516.606173652
2190,8,15516.608926934
2191,8,15516.671063798
2192,5,15516.679532434
2193,6,15516.695253278
2194,7,15516.697313774
2195,8,15516.706402518
2196,9,15516.715562284
2197,10,15516.7309002
2198,11,15516.743891005
2199,12,15516.757348138
2200,13,15516.78198435
2201,14,15516.797401689
2202,15,15516.817799863
2203,15,15516.887014411
2204,8,15516.897675652
2205,9,15516.905582312
2206,10,15516.926838852
2207,11,15516.942607225
2208,12,15516.960767545
2209,13,15516.977125307
2210,14,15516.990080717
2211,15,15517.001614246
2212,16,15517.017894231
2213,17,15517.026105818
2214,18,15517.03854713
2215,19,15517.0483931
2216,20,15517.064124789
2217,21,15517.083710535
2218,22,15517.0980935
2219,23,15517.112230928
2220,24,15517.124748441
2221,25,15517.133327334
2222,26,15517.146695113
2223,27,15517.162378182
2224,28,15517.17808128
2225,29,15517.201500256
2226,30,15517.217595729
2227,31,15517.227228197
2228,32,15517.239667182
2229,33,15517.250086529
2230,33,15517.320222707
2231,17,15517.341077883
2232,18,15517.361085222
2233,19,15517.382998946
2234,20,15517.404306543
2235,21,15517.420341219
2236,22,15517.44050453
2237,23,15517.462923452
2238,24,15517.476075697
2239,25,15517.487292442
2240,26,15517.50038508
2241,27,15517.50943993
2242,28,15517.524286052
2243,29,15517.534820628
2244,30,15517.544127714
2245,31,15517.558291227
2246,32,15517.570429855
2247,33,15517.579802387
2248,34,15517.591808868
2249,35,15517.601526392
2250,36,15517.618495711
2251,36,15517.689289402
2252,18,15517.757052101
2253,10,15517.766056214
2254,11,15517.77723837
2255,11,15517.840068153
2256,6,15517.848480157
2257,7,15517.861320678
2258,8,15517.87066358
2259,9,15517.879428292
2260,10,15517.888424459
2261,11,15517.897170648
2262,12,15517.906225976
2263,13,15517.915501056
2264,14,15517.932692404
2265,15,15517.945634599
2266,16,15517.957398322
2267,17,15517.969176541
2268,18,15517.985679139
2269,19,15517.996265551
2270,20,15518.013430645
2271,21,15518.026481952
2272,22,15518.03897782
2273,23,15518.047885485
2274,24,15518.059792373
2275,25,15518.077563796
2276,26,15518.089164779
2277,27,15518.096818076
2278,27,15518.161626786
2279,14,15518.173076927
2280,15,15518.181497664
2281,16,15518.186686806
2282,17,15518.19178656
2283,18,15518.196993867
2284,19,15518.201906777
2285,20,15518.208369358
2286,21,15518.218652963
2287,21,15518.293252455
2288,11,15518.313751809
2289,12,15518.323926987
2290,13,15518.335495704
2291,14,15518.342934073
2292,15,15518.348612371
2293,16,15518.371578943
2294,17,15518.379139258
2295,18,15518.387885846
2296,19,15518.395296946
2297,20,15518.403108318
2298,21,15518.410784996
2299,22,15518.422899356
2300,23,15518.434990974
2301,24,15518.464694414
2302,25,15518.476628995
2303,26,15518.515302629
2304,27,15518.536716677
2305,28,15518.553300192
2306,29,15518.567640777
2307,30,15518.581037657
2308,31,15518.590340199
2309,32,15518.601809101
2310,33,15518.611082271
2311,34,15518.61678876
2312,35,15518.628993663
2313,36,15518.64058171
2314,37,15518.651696815
2315,37,15518.719650191
2316,19,15518.738596235
2317,20,15518.750963335
2318,21,15518.757555454
2319,22,15518.770346637
2320,23,15518.780527711
2321,24,15518.79133786
2322,25,15518.803064797
2323,26,15518.819526089
2324,27,15518.834265485
2325,27,15518.900859386
2326,14,15518.910383914
2327,15,15518.920141056
2328,15,15518.983788232
2329,8,15518.993839607
2330,9,15519.002649264
2331,10,15519.010740917
2332,11,15519.018675271
2333,12,15519.027448409
2334,13,15519.036627651
2335,14,15519.045602143
2336,15,15519.055079245
2337,16,15519.080747524
2338,17,15519.095270576
2339,18,15519.106927429
2340,18,15519.171615898
2341,10,15519.181542083
2342,11,15519.190671343
2343,12,15519.200257559
2344,13,15519.20949508
2345,14,15519.220055427
2346,15,15519.229834911
2347,16,15519.236933275
2348,16,15519.321330891
2349,9,15519.330872558
2350,10,15519.345835309
2351,11,15519.356243586
2352,12,15519.365688783
2353,12,15519.431336013
2354,7,15519.440046319
2355,8,15519.452543107
2356,9,15519.462791767
2357,10,15519.466903399
2358,11,15519.472061267
2359,12,15519.477758543
2360,13,15519.482204122
2361,14,15519.486205769
2362,15,15519.490436668
2363,16,15519.502214876
2364,17,15519.511870039
2365,18,15519.522781948
2366,19,15519.527092636
2367,20,15519.533494501
2368,21,15519.537375707
2369,22,15519.542834905
2370,22,15519.607263182
2371,12,15519.618755026
2372,13,15519.64243372
2373,14,15519.657233939
2374,15,15519.667627321
2375,16,15519.67571083
2376,17,15519.681830653
2377,18,15519.692302782
2378,19,15519.700594271
2379,20,15519.706095489
2380,21,15519.713469601
2381,22,15519.718877935
2382,23,15519.724237762
2383,24,15519.735546061
2384,25,15519.744914076
2385,26,15519.750358566
2386,27,15519.756261435
2387,28,15519.764492792
2388,29,15519.775884039
2389,30,15519.785594133
2390,31,15519.795476558
2391,31,15519.861697111
2392,16,15519.874350279
2393,17,15519.901864298
2394,18,15519.917550609
2395,19,15519.931973416
2396,20,15519.948195072
2397,21,15519.962453143
2398,22,15519.979112362
2399,23,15519.994721528
2400,24,15520.010050168
2401,25,15520.032139552
2402,26,15520.049239887
2403,26,15520.119329101
2404,14,15520.128570137
2405,15,15520.132168805
2406,16,15520.139847567
2407,17,15520.152834897
2408,18,15520.167042189
2409,19,15520.178540244
2410,20,15520.189315943
2411,21,15520.201719384
2412,22,15520.213034122
2413,23,15520.231882394
2414,24,15520.243666578
2415,25,15520.255527399
2416,26,15520.267316741
2417,27,15520.277351638
2418,27,15520.343272132
2419,14,15520.352825317
2420,15,15520.360499749
2421,15,15520.423679364
2422,8,15520.432399846
2423,9,15520.444770803
2424,10,15520.455852888
2425,11,15520.464821789
2426,12,15520.478858199
2427,13,15520.489063048
2428,14,15520.498736341
2429,15,15520.508068761
2430,16,15520.518563003
2431,17,15520.53044275
2432,18,15520.540339151
2433,19,15520.566379587
2434,20,15520.586701404
2435,21,15520.601675726
2436,22,15520.617541218
2437,23,15520.628799709
2438,24,15520.635637298
2439,25,15520.646321104
2440,26,15520.653719069
2441,27,15520.665228905
2442,27,15520.735686795
2443,14,15520.746382126
2444,15,15520.760631965
2445,16,15520.769886593
2446,17,15520.777428189
2447,18,15520.788670332
2448,19,15520.802528985
2449,20,15520.815220339
2450,21,15520.83012919
2451,22,15520.841892399
2452,22,15520.907194336
2453,12,15520.926141209
2454,13,15520.952796732
2455,14,15520.97630571
2456,15,15521.001719702
2457,16,15521.03647701
2458,17,15521.051391096
2459,18,15521.062483184
2460,19,15521.078594334
2461,20,15521.085444813
2462,21,15521.095914671
2463,21,15521.161356337
2464,11,15521.171449889
2465,12,15521.187589938
2466,13,15521.195693119
2467,14,15521.207724872
2468,15,15521.218897724
2469,16,15521.232936272
2470,17,15521.248685508
2471,17,15521.32287949
2472,9,15521.337094275
2473,10,15521.352006457
2474,11,15521.366872917
2475,12,15521.384165112
2476,13,15521.4005737
2477,14,15521.409301752
2478,15,15521.419702629
2479,16,15521.433591127
2480,17,15521.444239262
2481,18,15521.477741703
2482,19,15521.500399207
2483,20,15521.515373982
2484,21,15521.531371375
2485,22,15521.546644145
2486,23,15521.557837249
2487,24,15521.573061505
2488,25,15521.600698542
2489,26,15521.622116621
2490,27,15521.635100967
2491,27,15521.705256993
2492,14,15521.716023837
2493,15,15521.731517861
2494,16,15521.74050858
2495,17,15521.748513507
2496,17,15521.815683695
2497,9,15521.826645288
2498,10,15521.838134052
2499,11,15521.843754088
2500,12,15521.854760352
2501,13,15521.864886704
2502,14,15521.877295274
2503,15,15521.891170033
2504,16,15521.901779569
2505,17,15521.912934482
2506,18,15521.923628032
2507,18,15521.99275086
2508,10,15522.002891852
2509,11,15522.028339085
2510,12,15522.062522821
2511,13,15522.08535838
2512,14,15522.110942861
2513,15,15522.126305322
2514,16,15522.136386051
2515,17,15522.142323525
2516,17,15522.210279381
2517,8,15522.272640537
2518,5,15522.281137364
2519,5,15522.361677672
2520,3,15522.372724636
2521,4,15522.384291038
2522,5,15522.396725743
2523,6,15522.40813855
2524,7,15522.417346259
2525,8,15522.426540936
2526,9,15522.435612232
2527,10,15522.448092058
2528,11,15522.457805815
2529,12,15522.471803254
2530,13,15522.482724798
2531,14,15522.492919441
2532,15,15522.504216785
2533,16,15522.516025033
2534,17,15522.533090755
2535,18,15522.545567922
2536,19,15522.55721826
2537,20,15522.566562335
2538,21,15522.578062494
2539,22,15522.588147565
2540,23,15522.60134392
2541,24,15522.612274573
2542,25,15522.622524534
2543,26,15522.628331086
2544,27,15522.638637948
2545,28,15522.653742582
2546,29,15522.660798667
2547,29,15522.72643394
2548,15,15522.737168662
2549,16,15522.744512153
2550,17,15522.75284007
2551,18,15522.758296292
2552,19,15522.764233297
2553,20,15522.769176516
2554,21,15522.778089493
2555,22,15522.782299464
2556,23,15522.787368841
2557,24,15522.795860338
2558,25,15522.807770937
2559,26,15522.819691525
2560,27,15522.832719926
2561,28,15522.843310041
2562,28,15522.912047573
2563,15,15522.922402328
2564,16,15522.936929643
2565,17,15522.947052176
2566,18,15522.958637799
2567,19,15522.969347305
2568,20,15522.980898855
2569,21,15522.992063745
2570,22,15523.000825408
2571,22,15523.068468988
2572,12,15523.087767455
2573,13,15523.106615523
2574,14,15523.124251499
2575,15,15523.143587807
2576,16,15523.150664982
2577,17,15523.160820084
2578,18,15523.172313485
2579,19,15523.183758636
2580,19,15523.248146268
2581,10,15523.257800747
2582,11,15523.270425996
2583,12,15523.284786973
2584,13,15523.289484899
2585,14,15523.294134368
2586,15,15523.299623101
2587,15,15523.362820909
2588,8,15523.372265416
2589,9,15523.383312942
2590,10,15523.390762689
2591,11,15523.404784539
2592,12,15523.414483661
2593,13,15523.427061529
2594,14,15523.442045843
2595,15,15523.451711213
2596,16,15523.46340991
2597,17,15523.474051021
2598,18,15523.483929008
2599,19,15523.49547203
2600,20,15523.506653475
2601,21,15523.516775498
2602,22,15523.528483083
2603,23,15523.540080222
2604,24,15523.551270096
2605,24,15523.621677645
2606,13,15523.631467966
2607,14,15523.641708986
2608,15,15523.654976811
2609,16,15523.665568896
2610,17,15523.67870069
2611,18,15523.689624917
2612,19,15523.700962611
2613,20,15523.711838374
2614,21,15523.723547128
2615,22,15523.750218228
2616,23,15523.767103542
2617,24,15523.777630125
2618,25,15523.785894415
2619,26,15523.7927764
2620,27,15523.804184496
2621,28,15523.816480015
2622,29,15523.823312923
2623,30,15523.833133883
2624,31,15523.845749397
2625,32,15523.859024327
2626,33,15523.868476596
2627,34,15523.876462324
2628,34,15523.943358651
2629,18,15523.964944865
2630,19,15523.976445095
2631,19,15524.043884245
2632,10,15524.051316675
2633,10,15524.122795783
2634,6,15524.134497417
2635,7,15524.146843102
2636,8,15524.163464084
2637,9,15524.181141621
2638,10,15524.192671854
2639,11,15524.208532509
2640,12,15524.221144589
2641,13,15524.230333776
2642,14,15524.242011454
2643,15,15524.254627142
2644,16,15524.270878389
2645,17,15524.285517465
2646,18,15524.298204842
2647,19,15524.307321995
2648,20,15524.322260894
2649,21,15524.336059807
2650,22,15524.346750163
2651,23,15524.358799602
2652,24,15524.370683341
2653,25,15524.400200433
2654,26,15524.41421846
2655,27,15524.427014529
2656,28,15524.439700953
2657,29,15524.450447644
2658,30,15524.460483004
2659,30,15524.526633968
2660,16,15524.538662344
2661,17,15524.560092141
2662,18,15524.573903083
2663,19,15524.58484099
2664,20,15524.598341395
2665,21,15524.608214198
2666,22,15524.627010186
0,150,15526.720622425
1,76,15526.728094399
2,77,15526.74317351
3,77,15526.803906546
4,39,15526.811102316
5,39,15526.87152018
6,20,15526.87858186
7,21,15526.893101983
8,22,15526.900707964
9,23,15526.913892827
10,24,15526.932066683
11,24,15526.992684541
12,13,15526.999603848
13,14,15527.013394154
14,14,15527.07370617
15,8,15527.082857091
16,9,15527.097213202
17,10,15527.105257803
18,10,15527.165693189
19,5,15527.225920141
20,3,15527.232463834
21,4,15527.239053018
22,4,15527.299224441
23,3,15527.305842165
24,4,15527.312514876
25,5,15527.322365926
26,6,15527.32929072
27,7,15527.34035431
28,8,15527.347293702
