532,10,15336.014100877
533,11,15336.035266347
534,12,15336.044460542
535,12,15336.110243574
536,7,15336.120167821
537,8,15336.137349991
538,9,15336.146745596
539,10,15336.15079991
540,11,15336.165985683
541,12,15336.168615183
542,13,15336.173971663
543,13,15336.234940546
544,7,15336.242301225
545,8,15336.249375683
546,9,15336.259227871
547,10,15336.266619618
548,11,15336.273846364
549,12,15336.283066466
550,13,15336.290819602
551,14,15336.298809717
552,14,15336.360864713
553,8,15336.371631488
554,9,15336.381424584
555,10,15336.391840363
556,11,15336.399184485
557,12,15336.412804534
558,13,15336.426791424
559,14,15336.444403448
560,15,15336.454447228
561,16,15336.477506698
562,17,15336.490336962
563,18,15336.492964369
564,19,15336.503901723
565,20,15336.516748234
566,21,15336.524692492
567,22,15336.533032165
568,22,15336.595050714
569,12,15336.602883448
570,13,15336.613613816
571,14,15336.622953143
572,15,15336.638765399
573,16,15336.649198833
574,17,15336.657181359
575,18,15336.666430138
576,18,15336.728895805
577,10,15336.736786201
578,11,15336.756736159
579,12,15336.770064429
580,13,15336.783260784
581,14,15336.791974302
582,15,15336.802949636
583,16,15336.81171885
584,17,15336.820817417
585,18,15336.831558256
586,19,15336.840649964
587,20,15336.849954857
588,21,15336.858771553
589,22,15336.868805946
590,23,15336.877376334
591,23,15336.940725328
592,12,15336.949842781
593,13,15336.977528689
594,14,15336.98786415
595,15,15337.005248792
596,16,15337.014775629
597,17,15337.022955363
598,17,15337.086160455
599,9,15337.094678076
600,10,15337.10276952
601,11,15337.114171352
602,12,15337.130658476
603,13,15337.139254205
604,14,15337.144918076
605,15,15337.151667463
606,16,15337.158763029
607,17,15337.162238907
608,18,15337.177391209
609,19,15337.182579628
610,20,15337.19346828
611,20,15337.256410735
612,11,15337.264285579
613,12,15337.271667223
614,12,15337.334416036
615,7,15337.341885905
616,8,15337.349194418
617,9,15337.358911671
618,10,15337.371663402
619,11,15337.379779262
620,12,15337.390923466
621,13,15337.401158633
622,14,15337.408643496
623,15,15337.421134098
624,16,15337.445139637
625,17,15337.462001909
626,18,15337.474079264
627,19,15337.49240222
628,20,15337.503406383
629,21,15337.518061942
630,22,15337.526128187
631,23,15337.53347846
632,24,15337.54578309
633,25,15337.559726321
634,26,15337.582385236
635,27,15337.593520203
636,27,15337.660729582
637,14,15337.671068253
638,15,15337.692794719
639,15,15337.766979223
640,8,15337.775302631
641,8,15337.837792597
642,4,15337.898674514
643,3,15337.906953859
644,4,15337.914969813
645,5,15337.932004194
646,6,15337.953426329
647,7,15337.971254152
648,8,15337.978880856
649,9,15337.984396511
650,10,15337.9969439
651,11,15338.012948866
652,12,15338.023176263
653,13,15338.027160271
654,14,15338.03689125
655,15,15338.048266881
656,16,15338.059778972
657,17,15338.06798784
658,18,15338.076059739
659,19,15338.084341458
660,20,15338.092914602
661,21,15338.101194834
662,22,15338.109480018
663,23,15338.120681146
664,24,15338.129358234
665,25,15338.137928679
666,25,15338.200191085
667,12,15338.262690101
668,7,15338.277566572
669,8,15338.291431695
670,9,15338.307496422
671,10,15338.315591096
672,11,15338.329562366
673,12,15338.34291749
674,13,15338.355876397
675,14,15338.36805257
676,15,15338.375751953
677,16,15338.379646926
678,17,15338.387042397
679,18,15338.395189402
680,19,15338.404501405
681,20,15338.412360354
682,21,15338.420313369
683,22,15338.430306675
684,23,15338.437444037
685,24,15338.443641755
686,25,15338.458880829
687,26,15338.485225762
688,27,15338.515231479
689,28,15338.536682618
690,29,15338.56776854
691,30,15338.576680831
692,31,15338.58381357
693,32,15338.596695743
694,33,15338.602145701
695,34,15338.608503128
696,34,15338.673577836
697,17,15338.739880764
698,9,15338.751462988
699,10,15338.766194784
700,11,15338.78379384
701,12,15338.795172725
702,13,15338.800720148
703,14,15338.818888726
704,15,15338.835352789
705,16,15338.849907672
706,17,15338.862725924
707,18,15338.870863656
708,19,15338.879079249
709,20,15338.886960398
710,21,15338.897034344
711,22,15338.905002338
712,23,15338.912650993
713,24,15338.920264202
714,25,15338.92769717
715,25,15338.990318439
716,13,15339.002513084
717,14,15339.02468849
718,14,15339.09704426
719,8,15339.106213201
720,9,15339.124412643
721,10,15339.137924533
722,11,15339.139782285
723,12,15339.14718713
724,13,15339.154725714
725,14,15339.163972785
726,15,15339.171785765
727,16,15339.179511263
728,17,15339.192377723
729,18,15339.215062969
730,19,15339.230040131
731,20,15339.247185784
732,21,15339.258110615
733,21,15339.331944101
734,11,15339.340069063
735,11,15339.40174612
736,6,15339.409161514
737,7,15339.416631647
738,8,15339.424391257
739,9,15339.433556277
740,10,15339.441588748
741,10,15339.504151689
742,5,15339.565661503
743,3,15339.580498806
744,4,15339.598021116
745,5,15339.610768632
746,6,15339.627904999
747,7,15339.631707944
748,8,15339.635434308
749,9,15339.649042959
750,10,15339.658187293
751,11,15339.670075446
752,12,15339.67548328
753,13,15339.68472216
754,14,15339.697088306
755,14,15339.759113959
756,8,15339.767473225
757,9,15339.775261167
758,10,15339.785403404
759,11,15339.798052261
760,12,15339.821937697
761,13,15339.840669631
762,14,15339.859208836
763,15,15339.875246243
764,16,15339.881339993
765,17,15339.888804006
766,18,15339.903985979
767,19,15339.914396315
768,20,15339.924503572
769,21,15339.935110686
770,22,15339.944032902
771,22,15340.00841833
772,12,15340.017232189
773,13,15340.030072725
774,14,15340.037398558
775,15,15340.048644995
776,16,15340.062162617
777,17,15340.074020279
778,18,15340.083040869
779,19,15340.092094072
780,19,15340.15550252
781,10,15340.164961867
782,11,15340.178794131
783,12,15340.190444662
784,13,15340.204986661
785,14,15340.228696414
786,15,15340.237104122
787,16,15340.251066414
788,17,15340.264834712
789,18,15340.275343716
790,19,15340.284194755
791,20,15340.296411473
792,20,15340.361662577
793,11,15340.369576542
794,12,15340.380891441
795,13,15340.390331021
796,14,15340.400805102
797,15,15340.409085118
798,16,15340.416372477
799,16,15340.477962593
800,9,15340.485389092
801,10,15340.492795419
802,11,15340.49933327
803,12,15340.504792693
804,13,15340.508754238
805,14,15340.512175168
806,15,15340.51597743
807,16,15340.519754924
808,17,15340.52743391
809,18,15340.535331611
810,19,15340.54690206
811,20,15340.555219522
812,20,15340.616975719
813,11,15340.625324258
814,12,15340.6393272
815,13,15340.659895864
816,14,15340.667383618
817,15,15340.679114941
818,16,15340.699695185
819,16,15340.764713427
820,9,15340.780158249
821,10,15340.789330365
822,11,15340.797005572
823,12,15340.804792795
824,13,15340.812504587
825,14,15340.820438034
826,15,15340.834095166
827,16,15340.86198221
828,17,15340.871009143
829,18,15340.885964462
830,19,15340.900119747
831,20,15340.912905791
832,21,15340.920235908
833,22,15340.926420092
834,22,15340.995238967
835,12,15341.003567617
836,13,15341.012089518
837,14,15341.019049555
838,15,15341.030136298
839,16,15341.034087575
840,17,15341.038984628
841,18,15341.056774017
842,19,15341.068430892
843,20,15341.079837273
844,21,15341.090176971
845,22,15341.105383438
846,23,15341.113714364
847,24,15341.12329775
848,25,15341.131439445
849,26,15341.139383213
850,26,15341.201943091
851,13,15341.268185532
852,7,15341.277394095
853,8,15341.293258702
854,9,15341.299177846
855,10,15341.307175151
856,11,15341.311424031
857,12,15341.323244714
858,13,15341.334921558
859,14,15341.344381172
860,15,15341.352442455
861,16,15341.361529427
862,17,15341.370515483
863,18,15341.378363404
864,19,15341.386122255
865,20,15341.396342765
866,21,15341.404664854
867,22,15341.412671268
868,23,15341.428629686
869,24,15341.448689371
870,25,15341.474269588
871,26,15341.4917529
872,26,15341.568327849
873,14,15341.583295715
874,15,15341.599492915
875,16,15341.611891585
876,17,15341.626824465
877,18,15341.6351786
878,19,15341.649121405
879,20,15341.655148791
880,21,15341.661795636
881,22,15341.673325318
882,23,15341.678574344
883,24,15341.687442488
884,25,15341.696694138
885,26,15341.705786717
886,27,15341.715896945
887,28,15341.726329581
888,29,15341.734662688
889,29,15341.798001574
890,15,15341.807800567
891,16,15341.815423441
892,17,15341.832076076
893,18,15341.841935711
894,19,15341.850090782
895,20,15341.854187625
896,21,15341.860411631
897,21,15341.925095269
898,11,15341.941050947
899,12,15341.962639011
900,12,15342.027590147
901,7,15342.03746426
902,8,15342.060674036
903,9,15342.079315804
904,10,15342.085289243
905,11,15342.095854869
906,12,15342.104461724
907,13,15342.110640394
908,14,15342.113714477
909,15,15342.118769534
910,16,15342.129450634
911,17,15342.140906102
912,18,15342.150406638
913,19,15342.163824451
914,20,15342.167340938
915,21,15342.173531086
916,22,15342.182665589
917,23,15342.196197685
918,24,15342.205948682
919,25,15342.214025404
920,26,15342.225057729
921,27,15342.234440307
922,28,15342.243584434
923,29,15342.257673032
924,30,15342.268986013
925,31,15342.277266759
926,32,15342.287151858
927,33,15342.29528122
928,33,15342.358710408
929,17,15342.368442191
930,18,15342.384924172
931,19,15342.410721167
932,20,15342.437957756
933,21,15342.456210383
934,22,15342.477317987
935,23,15342.494655896
936,24,15342.516819488
937,25,15342.525783819
938,26,15342.537661699
939,27,15342.547091014
940,28,15342.559750358
941,28,15342.623509118
942,15,15342.632673578
943,16,15342.645978334
944,17,15342.66195249
945,18,15342.673946996
946,19,15342.690932769
947,19,15342.754827534
948,10,15342.76398658
949,11,15342.782417834
950,12,15342.795322533
951,13,15342.80167443
952,14,15342.810544998
953,15,15342.822181937
954,16,15342.837535981
955,17,15342.849325529
956,18,15342.858187661
957,19,15342.867148531
958,19,15342.932450619
959,10,15342.942498606
960,11,15342.963454892
961,12,15342.981992987
962,13,15342.995617984
963,14,15343.007445289
964,15,15343.019765684
965,16,15343.03551606
966,17,15343.05065089
967,18,15343.073064313
968,19,15343.085800913
969,20,15343.089566622
970,21,15343.098976125
971,22,15343.109068494
972,23,15343.136677806
973,24,15343.156382714
974,25,15343.17789175
975,26,15343.188939498
976,27,15343.19807859
977,28,15343.206346497
978,29,15343.211223147
979,30,15343.220911039
980,30,15343.285982198
981,16,15343.296227751
982,17,15343.313919992
983,18,15343.326374699
984,19,15343.33216175
985,20,15343.342167286
986,21,15343.354822058
987,22,15343.37009889
988,23,15343.377914273
989,24,15343.395495556
990,25,15343.408538416
991,26,15343.422973589
992,27,15343.430177808
993,27,15343.495773439
994,14,15343.505382637
995,15,15343.52241481
996,16,15343.536617541
997,17,15343.549031949
998,18,15343.559154789
999,19,15343.570258915
1000,20,15343.580331426
1001,21,15343.596227219
1002,22,15343.603770264
1003,22,15343.667755668
1004,12,15343.67805072
1005,13,15343.695565675
1006,14,15343.720740287
1007,15,15343.735337705
1008,16,15343.75263182
1009,17,15343.77582649
1010,18,15343.791170736
1011,19,15343.800400301
1012,20,15343.809877027
1013,21,15343.818939194
1014,22,15343.831993749
1015,23,15343.841122098
1016,24,15343.850049643
1017,25,15343.859187087
1018,26,15343.867634369
1019,26,15343.930470061
1020,14,15343.945162326
1021,15,15343.960144756
1022,16,15343.994114612
1023,17,15344.018253211
1024,18,15344.035838885
1025,19,15344.048601563
1026,20,15344.06436723
1027,20,15344.131037745
1028,11,15344.139570174
1029,12,15344.152227335
1030,12,15344.216897469
1031,7,15344.226072585
1032,8,15344.233976415
1033,9,15344.244897046
1034,10,15344.253150932
1035,11,15344.262363024
1036,12,15344.271152882
1037,13,15344.279943493
1038,14,15344.290298509
1039,15,15344.299454027
1040,16,15344.30857954
1041,17,15344.319925131
1042,18,15344.329548561
1043,19,15344.336982619
1044,19,15344.400206238
1045,10,15344.422954565
1046,11,15344.444677259
1047,12,15344.451796524
1048,13,15344.470226486
1049,14,15344.488689476
1050,15,15344.503760973
1051,16,15344.515670101
1052,17,15344.525306311
1053,18,15344.529448255
1054,19,15344.535573537
1055,20,15344.545737426
1056,20,15344.610771614
1057,11,15344.62020341
1058,12,15344.644826978
1059,13,15344.663574582
1060,14,15344.672410535
1061,15,15344.684988465
1062,16,15344.703605785
1063,17,15344.720393314
1064,18,15344.734761399
1065,19,15344.748648019
1066,20,15344.755940065
1067,21,15344.766852051
1068,22,15344.779658686
1069,23,15344.790194539
1070,24,15344.799216953
1071,25,15344.80946611
1072,25,15344.872547945
1073,13,15344.886967213
1074,14,15344.898187364
1075,15,15344.91468813
1076,16,15344.934116473
1077,17,15344.949218517
1078,18,15344.97023623
1079,19,15344.989413511
1080,19,15345.062279976
1081,10,15345.072175553
1082,11,15345.08055987
1083,12,15345.09033905
1084,13,15345.093342537
1085,14,15345.100536312
1086,15,15345.108848047
1087,16,15345.117507432
1088,17,15345.124772806
1089,18,15345.132253038
1090,19,15345.139354378
1091,20,15345.143248812
1092,21,15345.148422576
1093,22,15345.152260004
1094,23,15345.161025035
1095,24,15345.17375486
1096,25,15345.182654971
1097,26,15345.196690399
1098,27,15345.20349347
1099,28,15345.213938238
1100,29,15345.227399281
1101,30,15345.238086294
1102,30,15345.31368547
1103,16,15345.329390926
1104,17,15345.347366779
1105,18,15345.367423637
1106,19,15345.378779362
1107,20,15345.387085669
1108,21,15345.401957595
1109,22,15345.410152688
1110,22,15345.480210761
1111,12,15345.488585671
1112,13,15345.502879135
1113,14,15345.510238567
1114,15,15345.51498564
1115,16,15345.520149303
1116,17,15345.529648604
1117,18,15345.5399786
1118,19,15345.549980578
1119,19,15345.612699694
1120,10,15345.621102542
1121,11,15345.63585249
1122,12,15345.645389255
1123,13,15345.654048643
1124,14,15345.661838472
1125,15,15345.670290932
1126,16,15345.679611702
1127,17,15345.686893838
1128,18,15345.695402027
1129,19,15345.707968472
1130,20,15345.717319371
1131,20,15345.780216235
1132,11,15345.787844227
1133,12,15345.801989916
1134,13,15345.81317741
1135,14,15345.821703907
1136,15,15345.830212952
1137,16,15345.846086156
1138,16,15345.92269029
1139,9,15345.93130638
1140,9,15345.99754156
1141,5,15346.006268973
1142,6,15346.01542708
1143,7,15346.0234451
1144,8,15346.046410339
1145,9,15346.0557119
1146,10,15346.063511059
1147,11,15346.070564371
1148,12,15346.075976922
1149,13,15346.080680286
1150,14,15346.084702167
1151,15,15346.093676358
1152,16,15346.102564157
1153,17,15346.111290516
1154,17,15346.176904914
1155,8,15346.238832791
1156,4,15346.300277501
1157,3,15346.308013773
1158,4,15346.309804688
1159,5,15346.317792277
1160,6,15346.338157125
1161,7,15346.355498754
1162,8,15346.365236903
1163,9,15346.37357852
1164,10,15346.389780484
1165,10,15346.464645726
1166,6,15346.47516335
1167,7,15346.486107202
1168,8,15346.51801749
1169,9,15346.531981848
1170,10,15346.541347112
1171,11,15346.548030961
1172,12,15346.55558016
1173,13,15346.563956409
1174,14,15346.572900002
1175,15,15346.586106719
1176,15,15346.649864611
1177,8,15346.661716148
1178,9,15346.670994934
1179,10,15346.712737191
1180,11,15346.728676413
1181,12,15346.743213633
1182,13,15346.760686337
1183,14,15346.776422848
1184,15,15346.783741496
1185,16,15346.791542915
1186,17,15346.798879215
1187,18,15346.811296015
1188,19,15346.816521111
1189,20,15346.823683905
1190,21,15346.834545373
1191,22,15346.844486827
1192,22,15346.917247898
1193,12,15346.931842885
1194,13,15346.946745668
1195,14,15346.961918721
1196,15,15346.987713725
1197,16,15347.004177125
1198,17,15347.036646078
1199,18,15347.053460589
1200,19,15347.064666745
1201,20,15347.075625802
1202,21,15347.086268795
1203,22,15347.096789222
1204,23,15347.104796447
1205,24,15347.110943377
1206,25,15347.114076367
1207,26,15347.123824497
1208,27,15347.132753056
1209,28,15347.13994708
1210,29,15347.145871918
1211,30,15347.149580766
1212,30,15347.212997644
1213,16,15347.225892942
1214,17,15347.236533019
1215,18,15347.249139471
1216,19,15347.264813903
1217,20,15347.270680109
1218,21,15347.277381685
1219,22,15347.282442488
1220,23,15347.287589871
1221,24,15347.293289151
1222,24,15347.35611598
1223,13,15347.370779674
1224,14,15347.386113932
1225,15,15347.405671032
1226,16,15347.424985813
1227,17,15347.455639015
1228,18,15347.473864545
1229,19,15347.491456994
1230,20,15347.499479852
1231,21,15347.506786532
1232,22,15347.513896311
1233,23,15347.526723587
1234,24,15347.536732196
1235,25,15347.544146526
1236,25,15347.624443985
1237,13,15347.646357248
1238,14,15347.658459008
1239,15,15347.664163804
1240,16,15347.676514452
1241,17,15347.682210594
1242,17,15347.750082169
1243,9,15347.761082464
1244,10,15347.776827638
1245,11,15347.798082411
1246,12,15347.812069044
1247,13,15347.823517589
1248,14,15347.846685646
1249,15,15347.862934001
1250,16,15347.871535877
1251,17,15347.887435618
1252,18,15347.900636574
1253,19,15347.910456278
1254,20,15347.919693359
1255,21,15347.93113157
1256,22,15347.940473065
1257,22,15348.003922746
1258,11,15348.066423153
1259,6,15348.07549489
1260,7,15348.089275219
1261,8,15348.106559474
1262,9,15348.122516759
1263,10,15348.136740145
